Comment,Designator,Footprint,LCSC
SW_DPST_x2,"SW1, SW2, SW3",Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,C128539
STM32L031G6Ux,U1,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm,C96514
MIC5365-3.3YC5,U2,Package_TO_SOT_SMD:SOT-353_SC-70-5,C3021118
ST25R3916-AQWT,U3,ST25R3916-AQWT:QFN50P500X500X100-33N,C5267436
MT3608,U4,Package_TO_SOT_SMD:SOT-23-6,C84817
27.12Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251623
32.768kHz,Y2,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,C7466130
100n,"TC1, TC2, TC7, TC12, TC13, TC14, TC15, TC16, TC17, TC18, TC19, TC20, TC21, TC22, TC23, TC28, TC29, TC30, TC31",Capacitor_SMD:C_0201_0603Metric,C7393837
10n,TC3,Capacitor_SMD:C_0402_1005Metric,C323592
10u,"TC4, TC24, TC25, TC26, TC27",Capacitor_SMD:C_0603_1608Metric,C77040
1u,"TC5, TC6, TC10, TC11, TC46",Capacitor_SMD:C_0402_1005Metric,C412453
15pF,"TC8, TC9, TC48, TC49, TC50, TC51",Capacitor_SMD:C_0402_1005Metric,C327787
22n,"TC34, TC36, TC38, TC40, TC42, TC44, TC47",Capacitor_SMD:C_0201_0603Metric,C575434
2.2uF,"TC35, TC37, TC39, TC41, TC43, TC45",Capacitor_SMD:C_0402_1005Metric,C710880
220pF,"TC52, TC53, TC54, TC55",Capacitor_SMD:C_0402_1005Metric,C1518203
10pF,"TC56, TC60",Capacitor_SMD:C_0402_1005Metric,C328913
220pF,"TC57, TC61",Capacitor_SMD:C_0402_1005Metric,C1518203
15pF,"TC58, TC59",Capacitor_SMD:C_0402_1005Metric,C327787
SK6805,"TD1, TD2, TD3, TD4, TD5, TD6, TD7, TD8, TD9, TD10, TD11, TD12",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,C2890035
D_Schottky,TD13,Diode_SMD:D_SOD-523,C145179
LED,TD14,LED_SMD:LED_0603_1608Metric,C84266
FerriteBead,TFB1,Inductor_SMD:L_0603_1608Metric,C1002
Conn_01x06_Socket,TJ1,Connector_JST:JST_SUR_SM06B-SURS-TF_1x06-1MP_P0.80mm_Horizontal,C495545
USB_C_Receptacle_PowerOnly_6P,TJ2,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C2927283
22uH,TL1,Components:SLW3015,C206322
270nH 500mOhm,"TL2, TL3",Inductor_SMD:L_0805_2012Metric,C281081
Conn_01x02_Socket,Tli-po1,Connector_JST:JST_SUR_SM02B-SURS-TF_1x02-1MP_P0.80mm_Horizontal,C566239
USB_C_charging,TME4055A1,Package_TO_SOT_SMD:SOT-23-6,C610261
2N7000,TQ1,Package_TO_SOT_SMD:TSOT-23,C414015
10K,"TR1, TR2, TR3, TR16, TR17",Resistor_SMD:R_0402_1005Metric,C308028
5K1,"TR4, TR5, TR7",Resistor_SMD:R_0402_1005Metric,C284599
510,"TR6, TR11, TR15, TR18, TR13",Resistor_SMD:R_0402_1005Metric,C103085
16.5K,"TR8, TR12, TR14, TR10",Resistor_SMD:R_0805_2012Metric,C104028
2.2K,TR9,Resistor_SMD:R_0402_1005Metric,C509322
SW_DPST_x2,"TSW1, TSW2, TSW3",Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,C128539
STM32L031G6Ux,TU1,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm,C96514
MIC5365-3.3YC5,TU2,Package_TO_SOT_SMD:SOT-353_SC-70-5,C3021118
ST25R3916-AQWT,TU3,ST25R3916-AQWT:QFN50P500X500X100-33N,C5267436
MT3608,TU4,Package_TO_SOT_SMD:SOT-23-6,C84817
27.12Mhz,TY1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251623
32.768kHz,TY2,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,C7466130
